ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000042258	ISL1	Negative_class	0.000554769	-0.000393406	0.000545169	-0.000365737	0.000624292	-4.37E-05	-1.16E-05	0.000702723	2.95E-05	0.000159484	-1.80E-05	0.00044565	-0.000294247	0.000336758	2.52E-05	-2.84E-06	1.32E-05	4.31E-05	0.00012012	-1.24E-05	5.18E-05	-4.81E-06	9.91E-05	0.000577972	-0.000327624	0.000612435	-0.000163417	0.000207083	1.94E-05	0.000146077	-7.35E-05	0.000228125	-3.94E-07	0.000747086	-0.000108047	0.000149819	0.000236168	8.02E-05	-7.65E-05	0.000819149	-0.000341616	0.000452507	0.000111617	-8.09E-06	1.68E-05	0.000449566	8.59E-06	0.000270014	0.000117578	3.06E-06	4.87E-05	-3.60E-05	0.000584317	-0.000330666	1.22E-05	1.47E-05	1.11E-05	2.38E-05	4.43E-05	0.000170844	3.64E-05	-9.79E-06	0.000117147	-9.16E-05	0.00021307	2.35E-06	-0.000244891	0.001652021	0.000645787	0.00071466	0.001498363	-5.31E-06	0.001002133	-0.000579908	0.004126198	-7.23E-05	-7.52E-05	-0.004268477	0.018	0.02	1.103807407	0.026904263	0.033418353	0.030201342	0.002891816	0.02	0.019	1.97713284	-9.81E-05	0.021	0.02	3.102669808	1	44.27	-1.4727	1.8743	11644	0.86857	6.82E-05	0.13136	0.018056887	0.020385714	0.020752798	0.69
ENSMUSG00000025935	TRAM1	Negative_class	0.006657777	0.004070449	0.010880285	-0.00044642	0.007799324	0.004604432	0.008213795	0.00012929	0.01109854	0.007074689	-7.55E-05	0.005527626	0.000612436	0.004932772	0.004349887	0.000887229	0.007119719	-0.001017477	0.005496878	0.00132542	0.006348376	0.008735131	0.003373992	0.003490878	0.002657935	0.003751526	0.00323278	0.002964982	0.004423623	0.001992141	0.00283529	0.002912906	2.20E-05	0.003943858	0.004029007	0.003208001	0.003129543	0.003812658	0.002716521	0.004262566	0.001620724	0.002578128	0.003374286	0.005074909	0.007924534	0.001399495	0.007683203	0.001577962	0.002768046	0.004023503	0.003474742	0.003355951	0.004795497	0.004950345	0.005280585	0.00272346	0.003598897	0.002386864	0.00265418	0.00400042	0.001265169	0.002908082	0.002637148	0.001756096	0.001999031	0.004728541	0.007407669	0.005038051	0.005018647	0.004562424	0.00456262	0.007088826	0.004546013	0.002820225	0.005484675	0.003654764	-0.000105421	-0.033312562	0.416	0.432	0.887433382	0.69881202	0.692358414	0.652444871	0.025381654	0.433	0.421	0.87830477	-0.016834323	0.423	0.432	0.870391014	1	44.82	-1.5833	1.5406	34946	0.92506	3.21E-06	0.074942	0.415947587	0.433288084	0.423296033	0.605
ENSMUSG00000022659	GCSAM	Negative_class	0	0	0	0	0	0	0	0	0	0	0	3.45E-08	-6.47E-08	8.46E-08	-1.40E-07	2.58E-07	-5.17E-07	1.29E-06	-5.08E-06	3.34E-05	-2.02E-05	7.66E-07	0	0	0	0	0	0	0	0	0	0	0	-3.95E-07	7.47E-07	-9.95E-07	1.76E-06	-5.01E-07	2.12E-07	-1.10E-07	6.58E-08	-5.03E-08	2.70E-08	-9.75E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000234415	0	0	1.000364739	0	0.000492725	0.000319591	-6.87E-05	0	0	0.972880509	0.000521785	0	0	0	1	42.42	-0.27529	0.49105	12465	0.06403	0.05936	0.87661	0.000159795	0.000241851	0.000305188	
ENSMUSG00000021416	ECI2	Negative_class	0	0	0	0	0	0	0	0	0	0	0	9.60E-06	-1.71E-05	1.89E-05	3.17E-05	-7.99E-07	8.11E-06	8.15E-06	8.08E-06	-8.34E-06	4.91E-06	-1.96E-07	3.95E-06	3.90E-06	-2.05E-06	6.55E-06	1.05E-05	3.37E-06	3.13E-06	1.62E-05	1.62E-05	3.62E-05	-3.77E-07	7.51E-06	-3.41E-06	2.77E-05	-4.86E-06	2.00E-05	1.95E-05	4.66E-06	2.17E-05	1.19E-05	6.29E-06	-2.32E-07	6.00E-05	-2.75E-05	2.27E-05	-2.70E-05	4.07E-05	7.24E-05	2.34E-05	6.14E-05	-2.65E-06	2.70E-05	-5.07E-07	4.84E-06	7.28E-06	-5.47E-06	2.03E-05	4.82E-06	8.37E-06	3.69E-06	3.59E-06	1.59E-05	1.74E-06	2.69E-08	6.38E-06	-1.20E-05	1.54E-05	-2.90E-06	9.87E-07	-6.65E-07	9.28E-07	-3.00E-06	1.90E-05	-1.15E-05	4.36E-07	-0.000186466	0.002	0.002	0.955309755	0.00174703	0.001862211	0.00175775	-1.58E-05	0.002	0.002	0.896030167	-0.00039152	0.002	0.002	0.983427346	1	42.36	1.1445	-0.0085001	19909	6.55E-08	0.54656	0.45344	0.00175775	0.001864595	0.00162767	0.768333333
ENSMUSG00000027630	TBL1XR1	Negative_class	0.00444913	0.001604753	0.005164212	0.000790212	0.003308758	0.001674487	0.004769715	-0.000264241	0.007783661	-0.002739892	0.018157109	0.003226188	0.001137026	0.003099536	0.000594001	0.002440519	0.000644229	0.001035802	0.002444643	0.000690972	0.000898842	0.008790461	0.002321688	0.002546167	0.001917885	0.001858313	0.002978516	0.002334971	0.002115252	0.001358894	0.001845526	0.001943467	1.26E-06	0.002212462	0.001952367	0.001765192	0.001952663	0.00185595	0.001328595	0.002987503	0.000636377	0.00232347	0.00332854	0.005072708	0.003950435	0.000384362	0.005418442	-0.000405888	0.002395923	0.001521662	0.001017947	0.001949073	0.002039793	0.002193003	5.06E-05	0.001699155	0.001459258	0.001544041	0.002007791	0.00292579	0.001264079	0.002783542	0.003142286	0.000532945	0.004240013	3.07E-05	0.00264029	0.002948393	0.002819858	0.003092193	0.001481822	0.005132096	-6.21E-05	0.005662223	0.002276443	0.003803952	-1.36E-05	-0.016520163	0.283	0.288	0.857006264	0.344863732	0.380564895	0.363854267	0.004828607	0.288	0.283	0.894450164	0.015553813	0.292	0.287	0.950943965	0	39.31	-0.37536	4.2042	178119	0.99995	6.08E-12	4.91E-05	0.282837967	0.288286601	0.292065107	0.483333333
ENSMUSG00000038695	JOSD2	Negative_class	0.00153047	0.003840039	0.004019768	0.001458172	0.003539173	0.001793032	0.004018373	-0.000339998	0.006367937	0.001549693	0.006038329	0.002135572	0.00210989	0.001994782	0.001766525	0.001954508	0.001831491	0.001376039	0.003185223	0.001758651	-0.00148587	0.021999977	0.002379083	0.00334685	0.001687406	0.003384052	0.002127119	0.002707352	0.00296996	0.001991788	0.001945784	0.003298095	1.42E-05	0.003309292	0.002907319	0.002924363	0.002130511	0.003134212	0.001746947	0.00394978	0.000718691	0.002408636	0.001904375	0.005076302	0.006812656	-5.23E-05	0.007782124	0.000148903	0.003726042	0.002611835	0.003122682	0.002250494	0.004603264	0.003129334	1.61E-05	0.001816361	0.002684134	0.001266605	0.001887305	0.002988983	0.000894843	0.002237862	0.001669176	0.001058309	0.002269557	9.49E-06	0.0019108	0.008192511	0.001555134	0.009850544	0.013183265	0.005398049	-0.004521918	0.024186869	0.012968457	0.018918368	0.000741606	0.015379953	0.366	0.367	0.874004013	0.600628931	0.587328271	0.603227868	0.016850293	0.369	0.355	0.901125816	-0.030798123	0.342	0.369	1.720848926	1	61.44	0.41607	0.83448	5356	0.00018012	0.52026	0.47956	0.366251198	0.369002481	0.342014242	0.493333333
ENSMUSG00000026958	DPP7	Negative_class	0.000253621	0.000260237	0.000443025	0.000281653	8.91E-05	0.000296586	3.17E-05	0.00123903	-0.000130641	0.000478286	-1.05E-06	0.000287936	-9.80E-06	0.000242289	0.000338216	-1.74E-05	0.000273427	6.52E-05	0.000358047	5.11E-05	0.000219313	-1.91E-06	0.000229618	0.000184291	0.000144869	0.000228751	0.000206499	0.000166027	0.000232652	0.000172557	0.000199896	0.000189121	-1.19E-06	0.000257442	0.000130206	0.000204305	0.000209482	0.000162197	0.000188374	0.000226806	0.000158282	0.00013746	0.000335324	-2.20E-06	0.000217402	0.000131134	0.000277532	0.000139154	0.000192215	0.000173875	0.000258266	0.000108486	0.000571574	-5.91E-05	6.57E-06	0.000127914	0.000209825	0.000131354	9.18E-05	0.000266942	0.00015563	9.15E-05	0.000319001	7.31E-06	0.000414224	4.25E-06	0.000431657	0.000146116	0.000307347	0.000184964	0.000269002	0.000314313	0.000147716	0.000267145	0.000245652	0.00017353	-3.69E-06	0.001462833	0.038	0.037	0.870225415	0.032844165	0.038997739	0.039948865	-0.000286087	0.037	0.037	0.842244542	0.00184726	0.038	0.037	0.878037146	0	68.72	-0.21836	-1.1601	4636	3.99E-22	0.99983	0.00016901	0.038191115	0.037447924	0.038453713	0.665
ENSMUSG00000042372	DMRT3	Negative_class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29E-05	-2.90E-06	4.22E-06	7.77E-06	3.82E-06	4.27E-06	1.22E-05	1.02E-06	1.38E-05	-3.67E-08	2.52E-07	1.70E-05	1.57E-06	2.55E-06	2.02E-05	-6.49E-06	4.83E-05	-1.58E-05	6.10E-05	4.44E-05	6.48E-05	-4.55E-08	3.99E-05	-1.72E-05	2.46E-05	-3.06E-05	5.96E-05	-1.35E-05	7.34E-06	2.98E-05	5.21E-06	-4.88E-06	2.09E-07	-2.85E-05	7.43E-05	-2.75E-05	3.52E-05	-2.43E-06	6.68E-06	4.31E-07	-3.85E-07	1.20E-05	4.56E-06	-9.75E-08	6.28E-08	1.01E-05	2.08E-05	-1.17E-05	5.71E-06	1.87E-05	-9.23E-06	3.03E-06	1.44E-05	-9.03E-06	3.47E-07	-0.00124177	0.001	0.002	0	0.002445842	0.002333198	0.001438159	0.000562519	0.002	0.002	0.959911101	0.000271892	0.002	0.002	0.947130633	1	44.36	-2.0896	-1.6912	14768	6.15E-06	0.28962	0.71037	0.001438159	0.002200066	0.002339776	0.696666667
ENSMUSG00000022468	ENDOU	Negative_class	8.18E-05	-0.000119198	8.04E-05	0.001103479	-0.000613937	0.00060161	-0.000445257	0.000639107	-0.000339114	0.000355262	2.31E-06	-0.00055496	0.001645444	-0.000345596	0.000810753	0.001945469	-6.06E-06	5.75E-05	0.007525373	-0.002141979	0.001003734	5.99E-07	8.72E-06	3.14E-07	8.46E-07	-3.24E-06	1.25E-05	-6.06E-06	3.49E-06	9.42E-06	-2.15E-06	3.37E-06	-2.69E-07	9.51E-07	4.02E-06	9.59E-06	-3.53E-07	1.68E-06	6.01E-06	-1.42E-06	1.09E-05	-4.89E-06	1.03E-05	2.91E-09	-3.16E-07	9.32E-07	-2.43E-06	1.34E-05	-3.64E-06	2.70E-05	-1.29E-05	4.70E-05	-2.64E-05	5.06E-05	2.43E-07	4.33E-05	-8.95E-06	3.00E-05	-2.80E-06	2.62E-05	-1.20E-05	2.02E-05	-4.99E-06	3.77E-06	4.48E-05	1.57E-07	-4.41E-06	8.33E-06	-1.11E-05	1.93E-05	-1.21E-05	2.09E-05	-1.54E-05	2.71E-05	-2.02E-05	5.18E-05	6.20E-07	0.001150282	0.005	0.006	2.580889675	0.008385744	0.00863718	0.009427932	0.000247409	0.006	0.005	0.943277975	-0.000948687	0.005	0.006	0.952464475	1	50.16	0.79718	0.65259	15834	3.24E-14	0.95988	0.040121	0.00527325	0.005663999	0.005289929	0.453333333
ENSMUSG00000025733	RHOT2	Negative_class	0.001248089	0.001282757	0.001636453	0.000358836	0.001380861	0.001187006	0.001440865	9.31E-05	0.001907669	-0.000139185	0.006071089	0.000578259	0.000658225	0.001144799	0.000564884	0.000910266	0.000592819	0.000390815	0.001164621	0.000351561	0.000135764	0.004399038	0.001004003	0.000651867	0.000908071	0.000685611	0.001120641	0.000555623	0.000823402	0.000284036	0.000679603	0.000367579	3.71E-06	0.000739093	0.000983787	0.000761397	0.000742631	0.000733689	0.00049423	0.001250714	0.00016036	0.000560463	0.001648413	-3.69E-07	0.001467833	0.00029867	0.002617257	-0.000342881	0.000960365	0.000216888	0.000602721	0.000120694	0.001647325	-0.001275573	0.00525905	0.000710929	0.000562822	0.000595645	0.000752324	0.001229865	0.000201971	0.00070811	0.001043572	0.000121184	0.00130771	1.12E-05	0.001837823	0.001299392	0.000920208	0.001708598	0.000572895	0.001753519	0.000756824	0.001229714	0.000464503	0.001672272	-1.15E-05	-0.02473106	0.112	0.127	0.853773968	0.127533194	0.144368442	0.124320869	0.015766844	0.128	0.118	0.912932984	-0.00691735	0.122	0.127	0.925349013	1	54.84	-4.6634	-1.3982	6089	8.90E-27	0.99994	5.82E-05	0.111697028	0.128321553	0.122278739	0.603333333
ENSMUSG00000015869	PRPSAP1	Negative_class	0.005666657	0.004856869	0.011786978	4.80E-05	0.00767765	0.006127095	0.007816562	-0.00058732	0.011075323	0.008775715	-0.000166541	0.004863372	0.000134422	0.00557894	0.004156197	0.001836415	0.00479199	-0.000288628	0.006478417	-0.000888079	0.008003492	-4.13E-05	0.004279853	0.003164204	0.003901963	0.003184428	0.005126523	0.002782061	0.004428546	0.000879843	0.003540402	0.000505953	0.00672416	0.004256214	0.004580766	0.003307837	0.00347053	0.003824497	0.002424704	0.006038905	0.000155353	0.003858203	0.006300896	0.005054729	0.00989378	-3.34E-05	0.011517769	0.000409607	0.002845049	0.002215536	0.001765324	0.002835929	0.002965732	0.003440066	8.31E-05	0.003362769	0.005114224	0.003338405	0.003313563	0.006467211	0.001225293	0.004213543	0.004601024	0.001168657	0.005290085	0.004750798	0.007057546	0.00584409	0.004630802	0.007219571	0.005377658	0.007848387	0.003845296	0.00529486	0.002862253	0.010059265	-6.93E-05	-0.054166586	0.405	0.44	0.896580045	0.683787561	0.719827836	0.654841802	0.020070983	0.44	0.426	0.905499848	0.011329335	0.445	0.438	0.874380845	1	49.57	-1.2536	1.6688	75036	1.71E-07	0.57633	0.42367	0.404602109	0.440348578	0.444760936	0.425
ENSMUSG00000027944	HAX1	Negative_class	0.003796648	0.00496343	0.008990909	0.000389636	0.00710405	0.004093747	0.007341247	-0.000492581	0.009796504	0.004068885	0.006091209	0.005719563	0.000618928	0.004494342	0.002905758	0.001680817	0.002816217	0.000771166	0.003080301	0.0017618	0.000723737	0.008798331	0.005450593	0.00410485	0.004080992	0.004958742	0.003795595	0.002903831	0.004067317	0.000278453	0.003524848	-0.000221831	0.006735982	0.00619236	0.006148262	0.003918426	0.004417889	0.004955094	0.002875857	0.008572282	-0.000735719	0.004101675	0.005727421	-1.67E-05	0.011281332	0.002084537	0.014550412	0.002058846	0.002679111	0.002037888	0.001805204	0.002057612	0.003785703	0.001565031	0.005308225	0.003229363	0.007473525	0.003419604	0.003878368	0.006746965	0.000883926	0.003493567	0.002777866	0.002271411	0.003993193	0.004735458	0.009027942	0.005250166	0.004823952	0.0062168	0.00395389	0.008294026	0.001477549	0.010271869	0.003738418	0.006539473	5.13E-06	-0.048705386	0.417	0.447	0.972043264	0.784765898	0.787976059	0.727069351	0.035317788	0.449	0.429	1.049400444	-0.025975451	0.435	0.446	1.000078712	1	49.8	0.79367	0.13643	3365	8.48E-08	0.69723	0.30277	0.417066155	0.448688542	0.435401831	0.508333333
ENSMUSG00000057778	CYB5D2	Negative_class	0.000786306	0.000219595	0.00023095	0.000318321	0.00012976	0.000562391	0.000670778	7.11E-06	0.000628203	0.000326445	-1.58E-06	0.000204264	0.000165585	9.44E-05	0.000246129	3.74E-05	0.00036764	-5.95E-05	0.000315464	-9.08E-05	0.000545033	2.47E-06	0.000276472	0.000182018	0.000236767	0.000245746	0.000271155	0.000185187	0.000271899	0.000177191	0.000273896	0.000245642	1.86E-06	0.000299989	0.000189474	0.000309737	0.000221407	0.000241133	0.000213803	0.000352717	0.000122303	0.000187208	0.000484335	-1.28E-06	0.000544184	1.31E-05	0.000520778	-6.96E-05	0.000385097	0.000139591	0.000461978	-0.000111574	0.000978534	-0.001338072	0.005244374	0.000245205	0.000254457	0.000158044	0.000202132	0.000375144	0.00020102	0.000355911	0.000212332	0.000323456	0.000357169	1.12E-06	0.000218625	0.000349971	0.000289339	0.000283013	0.000165011	0.000431675	6.24E-05	0.000629698	0.000212478	0.000337959	6.16E-07	-0.002537808	0.044	0.046	0.847576504	0.052760307	0.047852298	0.046021093	-0.002948374	0.045	0.047	0.861280274	0.007660313	0.05	0.045	0.869063477	1	45.26	-0.95451	-0.60599	44144	4.43E-06	0.5927	0.40729	0.044423138	0.045374401	0.050457782	0.425
ENSMUSG00000059280	VPREB1	Negative_class	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.60E-06	-6.78E-06	1.68E-05	-6.35E-06	3.76E-06	2.31E-06	-1.37E-06	2.35E-06	-1.82E-06	9.75E-07	-3.51E-08	-2.08E-06	3.92E-06	-5.19E-06	9.00E-06	-6.05E-06	8.09E-06	-6.50E-06	2.14E-05	-1.29E-05	2.40E-05	2.42E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.000107296	0	0	0	0	0.000246363	0.000159795	0.000247368	0	0	1.172609685	-0.000199577	0	0	0	0	55.79	-0.2532	0.12729	841	0.096491	0.31051	0.59299	0.000159795	0.00018724	0.000101729	0.581666667
ENSMUSG00000017615	TNFAIP1	Negative_class	0.004783383	0.006296243	0.007298508	0.002679157	0.005146319	0.005898565	0.006422622	0.002037658	0.007432511	0.00561154	0.006089739	0.007340162	0.000780231	0.005971918	0.002946863	0.002477749	0.005997766	0.001099074	0.006220346	0.000309245	0.006758954	0.004389522	0.004554807	0.003230891	0.00379415	0.004091656	0.004026937	0.003111316	0.003360769	0.001571497	0.002212651	0.00225142	4.34E-07	0.004724523	0.004622687	0.003822629	0.003702428	0.003944708	0.002446295	0.006699319	7.73E-05	0.003718631	0.005173761	0.005067128	0.010375807	0.000528462	0.011966555	0.00074296	0.003734653	0.002763351	0.00288968	0.00216434	0.005671651	0.000427936	0.010535035	0.00297797	0.005049465	0.002815326	0.003535999	0.005885578	0.001080968	0.003719261	0.003849156	0.00120754	0.004536651	0.004747232	0.009477832	0.003962866	0.005883141	0.005763682	0.003443236	0.008193332	0.00409158	0.003501983	0.003835748	0.005405638	-0.0001474	-0.048050776	0.418	0.44	0.779600667	0.730957372	0.744971306	0.686001918	0.033395032	0.442	0.423	0.902520882	-0.018450534	0.43	0.439	0.909941965	1	52.61	-0.11022	1.5343	11408	0.13509	0.0039354	0.86098	0.417705337	0.441628048	0.429704985	0.425
ENSMUSG00000034854	MFSD12	Negative_class	0.000372698	0.000826055	0.00069398	0.000406155	0.000640889	0.000792	0.000867273	0.000181807	0.000384608	0.000971628	5.25E-06	0.000877196	-5.89E-06	0.000530278	0.000362872	2.83E-05	0.000958873	0.000517496	-0.000364638	0.002525044	-0.003348471	0.013196524	0.000261193	0.000112239	0.000192754	0.000218939	0.0003026	0.000208768	0.000272005	0.000290805	0.0001613	0.00039144	2.68E-06	0.000202106	0.000175476	0.000241431	0.000196863	0.000234669	0.000177633	0.000243936	0.000227766	9.36E-05	0.000464471	1.00E-08	0.000456364	4.07E-05	0.000369463	-3.01E-05	0.000330726	0.000185115	0.000352756	9.68E-05	0.00091757	-0.001083314	0.005242985	0.000194943	9.84E-05	0.00020191	0.000220005	0.00037722	0.000188308	0.000172629	0.000454385	1.30E-05	0.000574798	2.82E-06	0.000293343	0.000444942	0.000196345	0.000376713	0.000159505	0.0005551	-0.00023971	0.001008519	0.000550242	-0.0002139	1.35E-05	-0.009269653	0.041	0.047	0.96913382	0.043326345	0.050982552	0.043943752	0.005691417	0.048	0.043	0.855271407	-5.70E-05	0.047	0.047	0.958462363	1	58.19	-3.9071	-2.7375	36030	6.73E-18	0.99621	0.0037934	0.040588047	0.047800715	0.046592065	0.493333333
ENSMUSG00000044783	HJURP	Negative_class	0.010169545	0.003268406	0.020111657	-0.001842238	0.009776352	0.009889365	0.012387101	-0.003405301	0.018577913	0.005255385	0.011921645	0.009620411	0.000818573	0.007578259	0.003113561	0.006712512	0.004278153	0.00052551	0.016309313	-0.006787684	0.017021194	0.013131524	0.00926403	0.00861042	0.006680694	0.00578858	0.013135525	0.010047477	0.008720841	-0.000561827	0.006188454	0.000796741	0.006764662	0.006627009	0.005462509	0.006115432	0.007518402	0.005093544	0.002067688	0.014931941	-0.001640978	0.007547442	0.031035655	-0.000198413	0.019342393	-0.00023552	0.019484922	-0.000849422	0.005792458	0.004049077	0.002733006	0.005370599	0.00661891	0.012876278	0.010843704	0.004192512	0.003945668	0.002849248	0.005041507	0.01149339	-0.000524019	0.015689427	0.013637969	-0.005001962	0.016300472	0.004760309	0.00727596	0.010053309	0.009152617	0.006388846	0.00710463	0.012931375	0.002781371	0.008860787	-0.001623182	0.01590474	-0.000274509	-0.050397172	0.531	0.548	0.989054224	1.208595388	1.3023303	1.220677533	0.012612352	0.548	0.542	1.187524163	0.029117557	0.556	0.547	1.141960063	0	48.84	0.23617	-0.29621	21151	2.05E-07	0.005963	0.99404	0.530680729	0.548159591	0.556154629	0.588333333
ENSMUSG00000042210	ABHD14A	Negative_class	0.002051187	0.002587545	0.00400533	0.001313936	0.003385166	0.0030307	0.003333691	0.000454244	0.003626227	0.005013053	-1.29E-05	0.002915815	0.00034807	0.002851618	0.001814084	0.001169039	0.0017298	0.001363312	0.00190563	0.00125575	0.001209839	2.23E-05	0.001573263	0.001713377	0.002013936	0.001859438	0.002479829	0.001472338	0.002400063	0.001534198	0.001785499	0.00194677	-1.07E-05	0.002615841	0.001694032	0.002473798	0.001370248	0.002387586	0.001723285	0.002408682	0.001253412	0.001204158	0.002978807	3.42E-06	0.00461041	-0.000223637	0.004882801	1.81E-05	0.002530461	0.00204916	0.002546221	0.001463705	0.00384887	0.000332902	0.00525152	0.001593964	0.002366667	0.001705725	0.001414103	0.002521354	0.001186189	0.001554151	0.001949716	0.001268417	0.001265402	0.00472473	0.003121029	0.002697382	0.003026383	0.002666625	0.002145615	0.004192885	0.00202434	0.001472241	0.00235721	0.002450811	-9.15E-05	-0.027489357	0.275	0.29	0.833494164	0.343116702	0.372681294	0.345637584	0.014806256	0.291	0.283	0.84173899	0.003596722	0.294	0.289	0.846485024	1	49.15	1.8958	0.32559	9771	6.42E-06	0.51939	0.4806	0.275167785	0.290681708	0.293997965	0.555
ENSMUSG00000052293	TAF9	Negative_class	-5.16E-05	6.97E-05	5.02E-05	5.45E-05	2.75E-05	8.16E-05	0.000226724	-0.000109544	0.000209928	-1.68E-05	3.11E-06	1.75E-05	5.92E-05	1.18E-06	1.74E-05	4.75E-05	4.42E-05	4.51E-05	6.04E-05	0.000106643	-7.74E-06	-3.16E-06	6.05E-05	2.87E-05	3.77E-05	4.82E-05	3.76E-05	9.92E-06	8.67E-05	-1.22E-05	5.16E-05	1.62E-05	1.10E-06	5.21E-05	1.67E-06	4.92E-05	3.67E-05	2.83E-05	2.66E-05	6.80E-05	8.51E-06	4.02E-05	7.46E-05	-4.35E-07	0.000142549	-5.83E-05	0.000143149	-1.00E-05	5.24E-05	1.96E-05	1.62E-05	2.12E-05	6.86E-05	1.23E-05	1.69E-06	5.20E-05	4.15E-05	1.77E-05	5.29E-05	6.30E-05	2.55E-05	3.55E-05	7.31E-05	1.94E-05	7.11E-05	-5.41E-08	9.50E-05	7.62E-05	-9.68E-06	0.000100941	9.92E-05	5.76E-05	7.37E-05	-6.43E-06	4.87E-05	7.81E-05	-1.76E-06	0.001887511	0.008	0.007	0.875839324	0.007337526	0.006898151	0.008309364	-0.001969123	0.007	0.008	0.843204329	0.001050536	0.008	0.007	0.873052602	1	42.32	-0.58383	1.0249	19030	4.22E-07	0.88006	0.11994	0.008309364	0.006818643	0.007629705	
